4919 5 1 1 4 1 2 3 1 1 -4 1 1984 4 -4 1
4920 2 2 1 3 1 3 1 1 2 -4 1 1984 4 2 -4
4921 3 2 2 4 2 4 2 1 2 2 1 1981 4 -4 1
4922 3 1 1 4 1 4 1 1 1 -4 1 1983 4 -5 -5
4923 3 3 2 4 2 5 3 2 2 -4 2 1983 4 1 -4
4924 5 1 1 5 1 5 4 1 2 1 2 1981 4 -5 -5
4925 5 1 1 4 1 4 3 1 2 -4 2 1983 4 -5 -5
4926 3 4 4 5 3 5 3 3 4 3 2 1980 4 4 -4
4927 3 2 1 4 1 4 2 1 2 -4 1 1983 4 -4 1
4928 2 2 2 3 1 3 2 2 2 3 1 1980 4 -5 -5
4929 3 3 2 4 2 4 2 3 2 3 1 1982 4 5 -4
4930 2 2 2 4 2 3 2 1 3 -4 1 1984 4 4 -4
4931 4 2 1 4 1 5 3 1 1 -4 1 1982 4 3 -4
4932 3 4 5 4 2 5 1 4 4 -4 1 1982 4 2 -4
4933 2 4 2 3 1 3 2 4 5 4 2 1981 4 -5 -5
4934 3 1 1 3 1 3 2 1 2 -4 1 1984 4 4 -4
4935 4 1 1 5 1 5 -2 1 1 -4 2 1984 4 4 -4
4936 4 4 2 5 1 5 3 2 1 -4 1 1982 1 1 -4
4937 3 2 1 5 1 2 2 1 2 -4 1 1983 1 4 -4
4938 4 1 1 5 1 5 5 1 1 -4 2 1983 4 2 -4
4939 3 2 2 4 1 3 1 1 2 2 1 1981 4 -5 -5
4940 3 3 2 3 1 3 1 -2 1 -4 1 1982 4 1 -4
4941 4 1 1 5 2 4 2 2 2 -4 2 1984 4 -4 1
4942 2 4 3 4 2 4 1 3 4 3 1 1981 4 4 -4
4943 3 3 1 3 1 2 1 1 2 -4 1 1982 4 -4 1
4944 4 2 1 3 1 3 1 2 2 -4 2 1983 4 4 -4
4945 2 3 2 4 1 3 1 3 2 3 1 1980 4 -5 -5
4946 3 5 4 4 2 5 3 3 3 -4 1 1983 4 -5 -5
4947 2 4 3 2 1 4 1 3 2 -4 1 1983 4 1 -4
4948 4 5 2 3 2 3 1 4 2 3 1 1981 4 -4 1
4949 3 1 1 4 1 5 3 1 1 -4 2 1983 4 -5 -5
4950 1 5 3 4 2 2 1 4 4 3 1 1980 4 -5 -5
4951 4 2 2 3 1 5 1 1 3 3 1 1983 4 4 -4
4952 4 2 1 5 1 3 3 1 2 -4 2 1984 4 -4 1
4953 1 2 2 4 2 3 2 1 3 2 1 1980 4 -4 0
4954 3 2 1 3 1 4 2 1 2 -4 1 1982 4 5 -4
4955 1 5 5 2 1 2 1 5 4 3 2 1981 4 -4 0
4956 4 1 1 3 1 5 2 1 2 -4 2 1984 4 1 -4
4957 2 1 1 3 2 3 2 2 2 -4 1 1983 4 4 -4
4958 1 3 1 5 2 4 3 3 1 -4 2 1984 4 1 -4
4959 3 2 1 5 1 3 4 1 1 -4 2 1984 4 2 -4
4960 3 4 4 5 1 3 2 4 4 3 2 1980 4 4 -4
4961 2 4 3 4 1 3 1 4 4 3 2 1980 4 2 -4
4962 1 5 2 4 2 5 1 2 5 -4 2 1984 4 -4 1
4963 1 5 4 3 1 4 1 4 5 4 2 1980 4 -4 1
4964 3 2 2 5 1 3 2 1 2 -4 2 1983 4 -5 -5
4965 3 4 2 5 2 3 2 1 2 -4 1 1982 4 -4 0
4966 4 3 2 4 1 3 3 2 1 -4 2 1984 4 -4 0
4967 3 2 1 4 1 4 1 2 2 -4 2 1983 4 4 -4
4968 3 3 2 3 2 4 3 2 2 -4 2 1983 4 1 -4
4969 3 3 1 3 1 2 2 1 2 -4 2 1983 4 1 -4
4970 5 3 4 5 2 5 4 2 3 2 1 1980 4 4 -4
4971 4 2 1 3 2 4 3 2 1 -4 1 1983 4 2 -4
4972 1 4 3 4 1 3 3 1 2 2 1 1980 4 2 -4
4973 1 4 5 2 1 4 1 5 5 4 2 1980 4 2 -4
4974 1 4 4 2 1 4 1 5 4 3 2 1981 4 3 -4
4975 3 1 1 4 1 2 3 1 1 -4 1 1983 4 -4 0
4976 3 3 3 2 1 4 2 3 3 2 2 1981 4 5 -4
4977 2 1 1 5 1 5 4 1 1 -4 1 1984 4 -4 0
4978 3 1 2 2 1 4 4 1 2 -4 2 1982 4 1 -4
4979 1 1 1 4 1 3 2 1 1 -4 2 1984 4 1 -4
4980 3 2 2 4 1 2 1 1 1 -4 1 1984 4 -5 -5
4981 2 3 1 4 2 1 1 1 1 -4 1 1984 4 -5 -5
4982 1 3 2 3 1 4 2 3 2 3 2 1981 4 4 -4
4983 2 2 1 3 1 3 2 1 1 -4 1 1983 4 1 -4
4984 2 3 3 3 2 3 2 3 3 3 1 1981 4 1 -4
4985 4 2 -2 4 -2 4 4 4 -2 -2 2 1980 4 -4 0
4986 -2 4 3 2 3 -2 1 4 3 -2 1 1981 4 -4 0
4987 4 2 1 2 1 4 1 1 1 -4 1 1983 4 -4 0
4988 3 3 2 3 2 2 1 3 4 4 2 1980 4 4 -4
4989 2 2 1 5 1 4 2 3 1 -4 1 1982 4 2 -4
4990 3 3 2 2 1 3 2 2 2 2 2 1982 4 4 -4
4991 1 1 1 3 1 3 2 1 1 -4 2 1984 4 4 -4
4992 2 2 4 4 1 4 2 4 2 3 1 1981 4 4 -4
4993 2 4 2 3 1 3 2 5 5 -4 2 1982 4 4 -4
4994 3 4 4 4 1 4 2 5 4 -4 2 1984 4 4 -4
4995 2 3 3 4 1 4 1 1 2 2 2 1981 4 1 -4
4996 1 2 2 4 1 3 3 3 4 -4 2 1983 4 -5 -5
4997 3 2 2 4 1 4 2 2 2 -4 1 1983 4 -5 -5
4998 2 2 3 4 2 3 3 1 2 -4 2 1982 2 -4 1
4999 2 4 3 3 2 2 3 4 4 -4 2 1983 2 -4 1
5000 3 4 3 2 1 4 1 5 5 3 1 1982 4 4 -4
5001 1 4 1 2 1 4 2 1 1 -4 2 1983 4 -4 1
5002 1 3 1 4 1 2 2 1 2 -4 1 1983 4 -4 0
5003 1 1 1 3 1 5 3 1 1 -4 2 1984 4 -4 0
5004 1 3 4 5 3 2 1 2 2 -4 1 1983 4 -5 -5
5005 1 2 1 1 5 5 5 1 1 -4 2 1984 4 1 -4
5006 2 1 1 4 1 4 1 1 1 -4 1 1983 4 -5 -5
5007 2 1 1 3 1 -2 3 1 1 -4 2 1984 4 -4 1
5008 1 1 1 5 1 3 3 1 1 -4 2 1983 4 4 -4
5009 3 4 4 4 2 4 2 4 3 3 2 1980 4 4 -4
5010 1 3 4 5 1 3 2 4 5 3 1 1980 4 -4 1
5011 1 3 4 4 1 4 1 2 3 3 2 1981 4 -5 -5
5012 1 3 4 3 1 2 2 3 5 3 1 1980 4 4 -4
5013 2 3 1 4 1 3 2 2 3 -4 1 1982 4 -4 1
5014 1 2 3 3 1 3 1 4 2 4 1 1981 4 1 -4
5015 2 1 1 2 1 3 1 2 3 -4 2 1983 4 4 -4
5016 2 3 2 3 1 4 2 3 4 2 2 1981 4 -4 1
5017 1 2 1 5 1 4 2 3 5 -2 2 1981 4 4 -4
5018 4 2 1 4 1 4 2 1 1 -4 2 1984 4 4 -4
5019 2 3 2 3 2 4 1 3 3 3 1 1981 4 2 -4
5020 2 2 2 3 1 3 2 2 3 1 1 1981 2 4 -4
5021 1 3 1 3 1 4 2 -2 1 -4 2 1983 4 4 -4
5022 1 1 1 2 1 5 2 1 1 -4 2 1983 4 -4 1
5023 2 4 3 3 1 3 4 2 2 -4 1 1982 4 -4 1
5024 2 2 1 4 1 4 1 3 2 -4 2 1982 4 -4 1
5025 2 3 1 4 1 3 1 2 2 -4 2 1983 4 -4 1
5026 2 2 2 3 1 2 3 2 1 -4 1 1983 2 4 -4
5027 4 2 1 5 1 4 2 1 1 1 2 1980 4 4 -4
5028 3 3 3 4 1 5 1 2 2 3 1 1981 4 1 -4
5029 4 1 1 2 1 5 1 1 1 -4 1 1983 4 2 -4
5030 3 2 1 5 1 5 2 1 2 -4 1 1983 4 4 -4
5031 5 3 2 5 1 4 2 1 1 1 1 1981 4 -5 -5
5032 3 4 4 5 3 3 2 4 3 3 2 1980 4 1 -4
5033 3 1 1 5 1 4 4 1 3 1 1 1982 4 4 -4
5034 2 4 3 5 1 3 1 2 4 3 1 1982 4 4 -4
5035 3 3 5 3 1 4 2 4 3 4 2 1980 4 1 -4
5036 2 4 1 4 4 2 3 2 3 1 1 1980 4 1 -4
5037 4 3 3 4 2 3 2 3 3 3 1 1981 4 1 -4
5038 3 1 2 5 1 4 3 2 3 1 1 1981 4 1 -4
5039 1 2 2 4 1 3 2 2 2 -4 2 1982 4 1 -4
5040 3 4 2 4 1 5 3 2 1 -4 2 1982 4 4 -4
5041 4 1 1 5 1 5 3 1 1 -4 1 1984 4 2 -4
5042 2 3 4 3 1 4 2 3 5 3 1 1980 4 -5 -5
5043 3 2 1 5 1 5 2 1 2 -4 2 1984 2 3 -4
5044 3 4 2 2 1 3 1 3 4 3 1 1981 4 1 -4
5045 1 4 5 3 2 4 1 5 5 4 1 1981 4 4 -4
5046 5 1 1 3 1 5 5 1 1 1 2 1980 4 1 -4
5047 3 4 3 3 3 4 2 3 1 2 1 1981 4 5 -4
5048 1 5 1 4 1 5 4 3 4 -4 2 1982 4 3 -4
5049 4 4 3 4 2 3 2 4 1 -4 2 1983 2 -4 1
5050 4 1 1 3 1 4 1 1 3 -4 1 1984 2 3 -4
5051 5 1 1 4 1 3 4 1 3 1 2 1981 4 4 -4
5052 3 1 1 4 1 4 3 2 1 -4 1 1983 4 2 -4
5053 2 2 1 4 1 4 3 1 1 1 1 1981 4 -4 1
5054 2 4 3 3 1 3 2 3 4 4 2 1980 4 4 -4
5055 5 1 1 4 1 5 5 1 2 -4 1 1983 4 1 -4
5056 2 4 3 4 1 4 2 3 4 4 1 1980 4 -5 -5
5057 2 2 2 4 1 5 3 5 2 -4 2 1982 1 -4 1
5058 1 3 2 2 1 3 1 1 3 1 1 1980 4 1 -4
5059 2 3 2 4 1 3 1 2 3 -4 1 1982 4 1 -4
5060 3 4 3 4 -2 5 3 2 2 1 2 1981 4 4 -4
5061 2 2 1 4 1 4 1 2 5 3 1 1980 4 -5 -5
5062 3 1 1 5 1 4 2 5 4 -4 1 1984 1 4 -4
5063 3 4 3 2 2 2 1 4 3 -4 1 1983 4 1 -4
5064 1 5 4 3 3 1 1 4 3 -4 1 1983 4 4 -4
5065 2 4 5 4 3 3 2 4 3 3 1 1980 4 -5 -5
5066 4 3 1 5 1 4 3 1 1 -4 1 1983 4 5 -4
5067 2 1 1 5 1 3 2 1 1 -4 1 1984 4 -5 -5
5068 3 3 3 4 1 3 1 2 1 2 2 1982 1 4 -4
5069 3 4 1 4 1 4 1 1 2 -4 2 1984 1 4 -4
5070 5 1 1 5 1 5 5 1 1 -4 1 1984 2 1 -4
5071 2 3 4 4 2 3 1 2 3 -4 1 1982 4 -5 -5
5072 1 3 2 4 1 2 1 3 4 3 2 1981 2 1 -4
5073 2 3 2 3 1 4 2 2 3 2 2 1982 4 4 -4
5074 3 2 1 4 1 3 2 1 1 -4 1 1982 4 -5 -5
5075 4 1 1 4 1 4 4 2 2 -4 2 1983 4 4 -4
5076 1 4 2 4 1 2 1 4 4 3 1 1980 4 -5 -5
5077 4 2 1 3 1 4 2 1 1 -4 1 1983 4 -5 -5
5078 2 1 1 3 1 4 1 1 2 -4 2 1982 4 1 -4
5079 3 2 2 3 2 4 3 3 2 4 2 1980 4 1 -4
5080 3 3 1 5 1 5 4 1 1 3 1 1980 4 -5 -5
5081 2 5 3 5 1 3 3 3 2 -4 1 1983 4 -5 -5
5082 4 4 3 5 1 5 1 5 5 3 2 1980 4 -5 -5
5083 3 3 2 4 1 3 2 2 1 2 2 1981 4 -5 -5
5084 1 2 2 4 1 2 1 2 1 2 1 1982 4 -4 1
5085 2 2 2 4 1 4 3 1 2 -4 2 1984 4 4 -4
5086 2 4 3 3 2 3 2 3 2 -4 2 1982 4 -4 0
5087 2 4 5 3 1 3 3 5 5 3 2 1981 4 -5 -5
5088 4 2 1 3 1 2 2 1 2 2 1 1981 4 4 -4
5089 2 1 1 2 1 3 1 1 1 -4 2 1984 4 -4 1
5090 3 1 1 3 1 3 1 1 2 -4 1 1982 4 -5 -5
5091 3 2 1 4 1 4 1 1 2 -4 2 1984 4 -5 -5
5092 1 4 4 4 3 3 3 4 4 3 2 1980 4 -5 -5
5093 1 5 4 5 2 3 1 4 5 -4 1 1983 4 -4 0
5094 2 4 4 3 1 4 1 4 5 3 1 1980 4 -5 -5
5095 3 1 1 4 1 4 4 1 1 -4 2 1984 4 -4 1
5096 1 3 4 4 1 3 1 2 1 -4 2 1983 4 4 -4
5097 2 2 4 3 1 4 1 1 1 -4 2 1983 4 4 -4
5098 3 1 1 4 1 4 3 1 2 -4 2 1983 4 4 -4
5099 2 3 3 4 1 5 3 3 2 -2 2 1981 4 -5 -5
5100 2 1 1 3 1 4 2 1 1 -4 1 1982 4 -5 -5
5101 2 3 2 4 2 4 1 3 3 4 2 1981 4 -5 -5
5102 2 5 5 3 1 4 2 5 3 5 1 1980 2 -5 -5
5103 1 3 3 3 1 2 1 2 2 2 1 1980 4 1 -4
5104 2 1 2 5 1 3 2 2 1 -4 2 1984 4 2 -4
5105 1 3 2 3 4 1 1 3 3 -4 1 1982 4 -4 0
5106 2 4 3 1 1 3 2 3 3 4 1 1981 4 4 -4
5107 2 2 2 4 1 3 2 1 1 -4 1 1984 4 -5 -5
5108 4 1 1 3 1 5 3 1 1 1 1 1982 4 -4 1
5109 3 4 2 4 1 3 3 2 2 3 1 1980 4 -4 1
5110 4 3 1 5 1 5 4 1 1 -4 1 1984 4 4 -4
5111 3 4 4 3 2 4 2 2 3 3 2 1980 4 4 -4
5112 4 3 1 5 1 2 2 1 2 -4 1 1984 4 -5 -5
5113 4 4 3 4 2 4 3 4 3 -4 2 1984 4 4 -4
5114 2 2 2 4 1 5 1 2 2 3 2 1981 4 -5 -5
5115 3 4 4 3 3 4 2 4 5 4 2 1981 4 4 -4
5116 2 4 3 5 1 4 1 4 5 5 1 1981 4 3 -4
5117 1 4 2 5 4 2 1 4 5 3 1 1982 4 4 -4
5118 2 3 2 4 1 3 1 1 1 -4 2 1982 4 -5 -5
5119 1 4 2 4 1 4 1 2 3 -4 1 1984 4 -5 -5
5120 2 5 5 4 1 3 1 5 5 5 1 1981 2 -4 1
5121 2 2 1 4 1 3 1 2 1 -4 1 1983 4 -5 -5
5122 3 2 1 3 2 2 2 1 3 -4 1 1983 4 5 -4
5123 2 2 2 3 1 3 2 3 4 5 2 1981 4 -5 -5
5124 2 2 1 4 1 5 1 1 4 1 1 1981 4 1 -4
5125 2 1 1 4 1 5 2 1 1 -4 2 1983 4 2 -4
5126 3 1 1 3 1 4 1 1 2 -4 2 1984 1 1 -4
5127 2 1 4 5 3 4 1 2 3 3 1 1980 1 1 -4
5128 4 2 1 3 3 2 1 4 3 -4 2 1983 4 4 -4
5129 2 1 1 5 1 5 3 1 1 -4 2 1984 4 1 -4
5130 4 3 2 5 1 4 2 1 2 1 2 1981 4 -5 -5
5131 4 2 2 5 1 4 1 1 2 -4 2 1983 4 4 -4
5132 3 1 2 4 1 4 2 1 1 2 1 1980 4 -5 -5
5133 2 2 3 4 1 3 2 2 2 -4 1 1982 4 4 -4
5134 2 1 1 3 1 1 3 1 2 -4 1 1984 4 1 -4
5135 3 2 1 5 1 5 3 1 1 -4 1 1982 4 1 -4
5136 2 3 2 4 1 3 1 1 3 -4 1 1983 1 1 -4
5137 3 4 4 3 3 5 3 3 3 3 2 1980 4 4 -4
5138 4 3 4 5 2 5 2 2 2 3 2 1982 4 -4 1
5139 2 2 1 4 1 4 1 3 1 1 1 1981 2 1 -4
5140 3 2 1 4 1 5 3 2 2 -4 2 1984 2 1 -4
5141 2 2 1 3 2 3 1 2 2 -4 2 1983 4 2 -4
5142 3 1 1 5 1 4 2 1 1 -4 1 1982 4 4 -4
5143 5 1 1 3 1 5 3 1 1 -4 2 1984 4 4 -4
5144 2 3 1 3 2 4 3 2 2 -4 1 1982 4 -4 1
5145 1 2 1 3 1 3 2 1 3 -4 1 1982 4 4 -4
5146 3 2 4 4 1 4 2 1 3 4 2 1980 4 4 -4
5147 3 1 1 3 1 3 1 1 1 -4 1 1983 4 -5 -5
5148 3 5 4 4 2 4 1 3 5 4 1 1981 4 -4 1
5149 3 4 3 3 2 4 2 3 4 3 2 1981 4 1 -4
5150 3 3 2 5 2 3 1 2 1 -4 1 1983 4 2 -4
5151 2 1 1 5 1 5 3 1 1 -4 2 1984 4 -4 1
5152 2 4 3 2 1 3 4 3 3 2 2 1981 1 -5 -5
5153 4 2 3 5 1 5 1 3 2 -4 1 1982 1 4 -4
5154 3 4 4 4 2 5 2 4 5 4 2 1981 4 4 -4
5155 3 1 1 2 2 5 1 1 2 -4 1 1983 4 4 -4
5156 4 1 1 3 1 4 3 1 2 -4 1 1984 4 4 -4
5157 4 2 1 4 1 3 1 5 2 1 1 1981 4 -4 1
5158 2 3 2 3 1 4 2 2 2 -4 2 1982 4 4 -4
5159 3 2 2 3 2 3 1 2 3 3 1 1981 4 2 -4
5160 1 3 3 4 2 1 2 3 3 -4 2 1983 1 -5 -5
5161 2 4 3 3 2 2 1 4 2 2 1 1982 2 1 -4
5162 3 3 3 3 1 3 2 2 3 3 1 1982 4 4 -4
5163 4 2 1 5 1 4 1 2 1 -4 2 1983 4 2 -4
5164 3 3 2 4 2 4 1 2 1 -4 1 1982 4 -5 -5
5165 2 2 2 3 1 4 1 1 1 2 1 1982 4 2 -4
5166 3 3 2 4 1 3 2 2 2 2 1 1980 4 4 -4
5167 2 3 3 3 2 3 2 1 1 -4 2 1983 4 2 -4
5170 3 2 2 2 1 3 2 1 2 2 1 1981 3 4 -4
5171 3 2 2 4 2 3 3 2 2 -4 2 1983 4 -5 -5
5172 2 3 4 5 1 4 2 3 2 2 1 1981 4 1 -4
5173 5 2 2 4 1 4 3 1 1 -4 2 1983 4 4 -4
5174 3 1 1 2 1 4 1 1 1 -4 1 1984 4 -4 1
5175 5 1 1 3 1 4 2 1 1 -4 2 1983 4 4 -4
5176 3 1 1 4 1 5 3 1 1 -4 2 1984 4 4 -4
5177 5 4 3 3 2 4 1 1 1 2 2 1981 2 1 -4
5178 2 4 4 5 1 3 1 1 2 1 1 1981 4 -5 -5
5179 2 1 2 3 1 4 1 1 2 -4 2 1983 4 4 -4
5180 2 4 3 5 2 4 2 4 3 3 1 1980 4 4 -4
5181 2 2 1 5 1 2 1 2 2 -4 1 1983 4 -4 1
5182 3 3 3 4 2 4 2 4 3 3 2 1981 4 -5 -5
5183 2 2 2 4 1 4 3 2 2 1 1 1981 4 -4 1
5184 2 2 1 3 1 3 2 1 1 -4 1 1982 4 4 -4
5185 5 1 1 5 1 4 4 1 1 -4 2 1982 4 4 -4
5186 2 2 2 3 1 5 1 1 1 1 2 1981 4 4 -4
5187 5 1 2 4 1 4 1 3 1 -4 2 1983 4 1 -4
5188 5 1 1 5 1 5 1 1 1 -4 1 1983 4 -4 1
5189 5 3 2 5 1 5 3 2 3 2 2 1980 4 4 -4
5190 4 4 3 4 1 4 2 2 1 1 2 1981 4 4 -4
5191 3 4 2 5 2 3 1 4 4 3 1 1981 4 2 -4
5192 4 3 4 4 1 3 1 3 2 -4 2 1982 4 -4 1
5193 5 1 1 5 1 4 2 1 1 -4 2 1983 4 -4 1
5194 4 2 2 5 2 4 1 2 2 2 2 1980 4 -4 1
5195 3 2 1 4 1 4 1 2 4 -4 2 1982 4 -4 1
5196 4 3 1 5 1 4 2 2 1 1 2 1981 4 4 -4
5197 2 1 1 3 1 4 2 2 1 1 1 1981 4 4 -4
5198 3 1 1 5 1 3 1 1 1 -4 2 1984 4 4 -4
5199 3 2 1 4 1 5 3 1 1 -4 1 1983 4 -4 0
5200 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 2 1984 4 -4 0
5201 2 5 3 4 2 3 1 5 4 4 1 1981 4 4 -4
5202 4 3 2 5 1 2 1 1 2 2 2 1981 2 -4 0
5203 3 2 2 5 1 4 2 1 1 2 2 1980 4 -5 -5
5204 2 1 1 5 1 5 3 1 1 -4 2 1984 4 4 -4
5205 3 2 3 5 1 3 1 2 3 1 2 1981 4 4 -4
5206 5 1 1 5 1 5 4 1 1 -4 2 1983 4 4 -4
5207 2 3 3 3 1 3 3 2 1 2 2 1981 4 -4 1
5208 2 4 3 5 3 3 1 1 2 -4 2 1984 4 4 -4
5209 2 2 2 3 1 2 1 2 2 2 1 1981 4 4 -4
5210 1 4 3 4 1 3 2 2 2 3 2 1980 4 4 -4
5211 2 2 1 2 1 3 2 1 1 -4 1 1984 4 4 -4
5212 2 4 3 5 1 3 1 5 3 3 2 1982 4 -4 1
5213 3 1 1 4 1 2 3 1 1 -4 1 1984 4 -4 1
5214 1 4 1 4 1 3 1 1 1 -4 1 1983 4 -4 1
5215 1 3 3 2 1 2 1 3 3 4 2 1980 4 -4 -2
5216 3 4 5 3 2 4 1 5 5 4 2 1980 4 -4 1
5217 2 4 1 5 1 3 2 2 1 -4 2 1984 4 -4 1
5218 3 1 1 4 1 4 3 1 2 -4 1 1984 4 1 -4
5219 5 2 2 5 1 4 2 2 1 1 2 1981 4 4 -4
5220 5 1 1 5 1 5 3 1 1 -4 1 1984 4 4 -4
5221 5 1 1 5 1 5 4 1 2 -4 2 1983 4 4 -4
5222 3 3 2 5 1 4 2 2 3 3 1 1980 4 4 -4
5223 4 1 1 5 1 4 2 1 3 -4 1 1984 4 4 -4
5224 1 3 4 2 1 1 1 5 4 3 1 1981 4 1 -4
5225 5 2 2 4 1 4 2 2 2 -4 2 1983 4 1 -4
5226 2 3 3 3 1 2 1 1 2 1 1 1980 4 -5 -5
5227 3 4 3 3 2 4 2 4 2 3 2 1981 4 4 -4
5228 3 3 2 5 1 3 4 1 2 -4 2 1983 4 -4 0
5229 1 2 2 3 1 3 1 1 2 1 1 1981 4 1 -4
5230 3 1 1 5 1 2 1 1 1 -4 2 1982 4 1 -4
5231 3 2 3 4 1 4 3 3 5 3 1 1980 4 4 -4
5232 3 4 3 2 2 4 3 3 4 3 2 1981 2 4 -4
5233 4 3 3 2 2 5 3 3 3 -4 2 1984 4 1 -4
5234 4 2 1 4 1 3 2 2 2 -4 1 1984 4 -4 0
5235 3 3 3 3 1 4 1 2 2 2 1 1980 4 -4 1
5236 3 3 3 4 2 4 1 3 3 3 2 1981 4 -4 1
5237 2 3 3 2 1 3 2 5 4 3 2 1981 4 -4 1
5238 5 1 1 4 1 4 3 1 1 -4 1 1984 4 4 -4
5239 4 1 1 4 1 4 1 1 2 -4 2 1984 4 4 -4
5240 5 5 3 4 2 3 2 4 5 3 1 1980 2 -4 0
5241 3 2 1 4 1 4 1 1 2 -4 2 1983 4 -4 1
5242 3 5 5 4 1 4 2 2 4 3 2 1980 4 4 -4
5243 2 3 2 4 1 5 2 1 3 -4 2 1982 4 -4 1
5244 2 4 3 3 2 4 1 2 1 -4 1 1982 4 1 -4
5245 2 4 1 3 1 1 1 2 2 -4 1 1984 4 -4 0
5246 4 1 1 4 1 3 2 1 1 -4 1 1984 4 -4 1
5247 4 1 1 5 1 3 1 2 2 -4 2 1983 4 4 -4
5248 2 3 2 3 1 3 2 2 2 -4 1 1983 4 2 -4
5249 3 2 2 3 1 4 1 1 1 -4 1 1982 4 4 -4
5250 3 3 2 4 1 3 2 2 2 1 1 1981 4 1 -4
5251 3 4 3 3 1 3 2 3 2 3 2 1981 4 1 -4
5252 3 4 3 4 2 4 3 2 3 -4 1 1982 4 2 -4
5253 3 4 4 4 1 3 2 4 2 3 2 1981 4 -5 -5
5254 2 1 1 3 1 3 4 1 2 -4 1 1984 4 1 -4
5255 3 2 1 4 1 5 3 1 3 -4 1 1984 4 1 -4
5256 5 1 1 4 1 5 5 1 1 -4 2 1984 4 2 -4
5257 1 5 5 4 4 4 2 5 4 -4 2 1983 4 -4 0
5258 1 3 4 5 1 4 1 5 4 -4 1 1982 4 3 -4
5259 3 4 3 2 1 4 2 3 3 2 1 1980 4 4 -4
5260 4 2 2 3 1 3 1 2 2 -4 1 1982 4 1 -4
5261 2 3 1 3 2 3 2 2 2 -4 2 1984 4 -4 0
5262 4 2 1 4 1 2 1 3 2 -4 1 1982 4 -4 0
5263 3 3 2 4 1 2 2 1 1 -4 2 1984 4 -4 0
5264 4 5 5 5 1 4 1 5 3 4 2 1980 4 5 -4
5265 4 3 1 4 1 5 3 3 2 3 2 1981 4 -4 1
5266 2 1 1 5 1 3 3 4 2 -4 1 1984 4 -4 0
5267 4 3 3 4 1 5 3 2 2 1 2 1981 4 2 -4
5268 4 1 1 5 1 5 3 1 1 -4 1 1983 4 4 -4
5269 3 3 3 3 2 3 1 2 2 -4 2 1982 4 -4 1
5270 3 5 4 4 1 4 1 4 5 4 2 1980 4 2 -4
5271 4 3 2 4 1 4 1 2 2 2 1 1981 4 1 -4
5272 3 4 5 5 1 4 2 4 3 2 2 1980 4 4 -4
5273 5 3 2 3 1 4 2 1 2 3 1 1980 4 -5 -5
5274 4 3 4 5 1 3 2 3 2 2 2 1981 4 -5 -5
5275 5 2 2 3 1 3 1 2 2 1 1 1980 4 4 -4
5276 3 3 2 4 1 4 1 2 3 3 2 1980 4 -4 1
5277 2 4 4 4 3 4 2 5 3 -4 1 1983 4 4 -4
5278 3 5 5 4 1 3 1 5 3 4 1 1982 4 -5 -5
5279 4 2 1 4 1 3 1 2 1 3 1 1980 4 1 -4
5280 4 2 1 5 1 4 2 2 2 -4 2 1982 4 4 -4
5281 1 3 3 3 1 3 1 1 1 3 2 1980 4 4 -4
5282 1 1 1 2 1 5 3 1 1 -4 1 1984 4 1 -4
5283 3 4 2 3 1 3 1 1 1 -4 1 1982 4 4 -4
5284 1 5 1 1 1 3 1 2 4 3 1 1980 4 1 -4
5285 2 5 3 3 2 4 3 2 3 4 2 1981 4 1 -4
5286 2 3 1 2 1 -2 2 1 3 -4 1 1982 4 -4 0
5287 4 4 1 3 1 4 1 3 2 -4 1 1982 4 1 -4
5288 3 4 5 3 1 3 3 3 3 -4 1 1984 4 1 -4
5289 3 2 1 4 1 5 2 2 2 -4 2 1984 4 -4 1
5290 3 4 5 4 2 3 3 5 4 4 2 1981 4 4 -4
5291 4 5 3 4 2 4 1 4 5 -4 2 1983 4 -5 -5
5292 4 2 1 4 1 3 1 1 3 -4 1 1983 4 2 -4
5293 2 4 1 3 1 2 1 2 4 -4 2 1983 4 -4 0
5294 2 3 1 4 1 4 1 1 2 -4 2 1983 4 -4 1
5295 4 2 1 5 1 3 2 1 1 -4 2 1984 4 4 -4
5296 2 3 3 1 1 2 1 3 2 3 2 1980 4 2 -4
5297 2 3 2 5 1 4 3 2 5 -4 2 1982 4 1 -4
5298 2 1 2 3 1 2 1 1 1 2 2 1981 4 5 -4
5299 4 1 1 5 1 4 2 1 1 -4 2 1984 4 -4 1
5300 2 5 5 5 2 3 1 4 4 4 2 1980 4 -4 1
5301 4 2 3 5 1 4 2 2 1 -4 1 1984 4 4 -4
5302 3 2 1 4 1 3 2 1 1 -4 2 1982 4 4 -4
5303 3 4 4 3 1 4 2 4 2 2 2 1981 2 4 -4
5304 2 4 2 3 1 3 2 3 2 3 2 1981 4 5 -4
5305 4 3 1 3 1 2 2 1 1 -4 1 1983 4 -4 1
5306 5 2 3 4 1 4 3 2 1 2 1 1980 4 4 -4
5307 4 4 4 3 1 3 2 4 2 3 2 1981 4 1 -4
5308 2 4 3 5 3 3 3 3 3 -4 1 1982 3 -5 -5
5309 5 2 3 3 2 5 2 3 2 -4 1 1984 3 1 -4
5310 4 3 3 3 2 3 2 2 1 3 2 1980 2 -4 1
5311 5 4 3 4 1 2 1 3 2 3 2 1980 4 4 -4
